2017.09.05 (248) 00:15:00.000
Station name: Grahamstown
URSI code: GR13L
Ionosonde model: DPS-4D
  Freq  Range Pol MPA Amp Doppler    Az    Zn  PGH
 8.900 1277.5  90  33  39  -2.344   0.0   0.0 1288
 8.900 1280.0  90  33  39  -2.344   0.0   0.0 1287
 8.900   82.5 -90  33  42  -5.469   0.0   0.0   90
 8.900   85.0 -90  33  42  -3.906   0.0   0.0   86
 8.900   87.5 -90  33  42  -3.906   0.0   0.0   86
 8.900  115.0 -90  33  39   5.469   0.0   0.0  120
 8.900  117.5 -90  33  39  -5.469   0.0   0.0  117
 8.900  145.0 -90  33  42  -5.469   0.0   0.0  137
 8.900  152.5 -90  33  39   0.781   0.0   0.0  164
 8.900  155.0 -90  33  39   0.781   0.0   0.0  167
 8.900  162.5 -90  33  39   0.781   0.0   0.0  164
 8.900  172.5 -90  33  39   5.469   0.0   0.0  162
 8.900  175.0 -90  33  39  -3.906   0.0   0.0  162
 8.900  222.5 -90  33  39   0.781   0.0   0.0  234
 8.900  227.5 -90  33  39   3.906   0.0   0.0  225
 8.900  237.5 -90  33  39  -3.906   0.0   0.0  245
 8.900  242.5 -90  33  39   3.906   0.0   0.0  255
 8.900  245.0 -90  33  39   3.906   0.0   0.0  247
 8.900  250.0 -90  33  39   2.344   0.0   0.0  258
 8.900  282.5 -90  33  39   3.906   0.0   0.0  276
 8.900  302.5 -90  33  39   5.469   0.0   0.0  300
 8.900  335.0 -90  33  39   3.906   0.0   0.0  341
 8.900  342.5 -90  33  39  -5.469   0.0   0.0  357
 8.900  355.0 -90  33  39  -5.469   0.0   0.0  342
 8.900  370.0 -90  33  39   3.906   0.0   0.0  369
 8.900  372.5 -90  33  39   5.469   0.0   0.0  367
 8.900  392.5 -90  33  39  -2.344   0.0   0.0  379
 8.900  597.5 -90  33  39   3.906   0.0   0.0  605
 8.900  642.5 -90  33  39   5.469   0.0   0.0  644
 8.900  747.5 -90  33  39   5.469   0.0   0.0  743
 8.900  867.5 -90  33  39   0.781   0.0   0.0  879
 8.900  980.0 -90  33  39  -2.344   0.0   0.0  969
 8.900  985.0 -90  33  39   5.469   0.0   0.0  971
 8.900  992.5 -90  33  39  -0.781   0.0   0.0  984
 8.900 1020.0 -90  33  39  -3.906   0.0   0.0 1029
 8.900 1137.5 -90  33  39   2.344   0.0   0.0 1142
 8.900 1150.0 -90  33  39   5.469   0.0   0.0 1156
 8.900 1157.5 -90  33  39   2.344   0.0   0.0 1153
 8.900 1162.5 -90  33  39   5.469   0.0   0.0 1177
 8.900 1172.5 -90  33  39   2.344   0.0   0.0 1175
 8.900 1180.0 -90  33  39   3.906   0.0   0.0 1193
 8.900 1187.5 -90  33  39   2.344   0.0   0.0 1179
 8.900 1200.0 -90  33  39   3.906   0.0   0.0 1204
 8.900 1260.0 -90  33  42   2.344   0.0   0.0 1270
 8.900 1262.5 -90  33  42   0.781   0.0   0.0 1265
 8.900 1275.0 -90  33  39   5.469   0.0   0.0 1264
 8.925   90.0  90  33  39  -0.781   0.0   0.0   93
 8.925  100.0  90  33  39   0.781   0.0   0.0   94
 8.925  105.0  90  33  39   5.469   0.0   0.0  116
 8.925  125.0  90  33  39  -5.469   0.0   0.0  132
 8.925  147.5  90  33  39   5.469   0.0   0.0  160
 8.925  150.0  90  33  39   0.781   0.0   0.0  139
 8.925  152.5  90  33  39  -0.781   0.0   0.0  165
 8.925  155.0  90  33  39  -0.781   0.0   0.0  149
 8.925  172.5  90  33  39   2.344   0.0   0.0  159
 8.925  175.0  90  33  42  -3.906   0.0   0.0  184
 8.925  177.5  90  33  39  -3.906   0.0   0.0  169
 8.925  182.5  90  33  39   2.344   0.0   0.0  193
 8.925  195.0  90  33  39  -0.781   0.0   0.0  199
 8.925  197.5  90  33  39   3.906   0.0   0.0  191
 8.925  200.0  90  33  39  -3.906   0.0   0.0  191
 8.925  205.0  90  33  39  -5.469   0.0   0.0  214
 8.925  212.5  90  33  39  -5.469   0.0   0.0  209
 8.925  222.5  90  33  39   0.781   0.0   0.0  232
 8.925  232.5  90  33  39   2.344   0.0   0.0  235
 8.925  235.0  90  33  42   3.906   0.0   0.0  245
 8.925  237.5  90  33  39   3.906   0.0   0.0  223
 8.925  240.0  90  33  39  -2.344   0.0   0.0  245
 8.925  242.5  90  33  42  -0.781   0.0   0.0  251
 8.925  247.5  90  33  39   0.781   0.0   0.0  259
 8.925  252.5  90  33  39  -5.469   0.0   0.0  240
 8.925  277.5  90  33  39  -3.906   0.0   0.0  277
 8.925  285.0  90  33  39   0.781   0.0   0.0  289
 8.925  325.0  90  33  39  -5.469   0.0   0.0  313
 8.925  345.0  90  33  39   2.344   0.0   0.0  357
 8.925  380.0  90  33  39   2.344   0.0   0.0  370
 8.925  382.5  90  33  39  -5.469   0.0   0.0  397
 8.925  400.0  90  33  39   2.344   0.0   0.0  406
 8.925  402.5  90  33  39   5.469   0.0   0.0  405
 8.925  422.5  90  33  42  -2.344   0.0   0.0  408
 8.925  435.0  90  33  39   0.781   0.0   0.0  448
 8.925  437.5  90  33  39  -5.469   0.0   0.0  435
 8.925  482.5  90  33  39  -2.344   0.0   0.0  491
 8.925  487.5  90  33  39   0.781   0.0   0.0  475
 8.925  517.5  90  33  39   5.469   0.0   0.0  515
 8.925  520.0  90  33  39   5.469   0.0   0.0  514
 8.925  525.0  90  33  39   5.469   0.0   0.0  514
 8.925  527.5  90  33  39   5.469   0.0   0.0  517
 8.925  532.5  90  33  39  -2.344   0.0   0.0  537
 8.925  587.5  90  33  39   2.344   0.0   0.0  580
 8.925  590.0  90  33  39  -2.344   0.0   0.0  577
 8.925  592.5  90  33  39  -3.906   0.0   0.0  604
 8.925  595.0  90  33  39  -3.906   0.0   0.0  598
 8.925  695.0  90  33  39  -2.344   0.0   0.0  682
 8.925  717.5  90  33  42  -5.469   0.0   0.0  729
 8.925  720.0  90  33  39  -5.469   0.0   0.0  709
 8.925  725.0  90  33  39  -5.469   0.0   0.0  731
 8.925  850.0  90  33  39  -3.906   0.0   0.0  856
 8.925  855.0  90  33  39  -5.469   0.0   0.0  868
 8.925  907.5  90  33  39   5.469   0.0   0.0  905
 8.925  965.0  90  33  39   5.469   0.0   0.0  951
 8.925  967.5  90  33  39  -0.781   0.0   0.0  966
 8.925  970.0  90  33  39  -0.781   0.0   0.0  969
 8.925  982.5  90  33  39   0.781   0.0   0.0  996
 8.925 1000.0  90  33  39   0.781   0.0   0.0 1013
 8.925 1060.0  90  33  39  -0.781   0.0   0.0 1051
 8.925 1072.5  90  33  39   0.781   0.0   0.0 1075
 8.925 1085.0  90  33  39  -0.781   0.0   0.0 1082
 8.925 1100.0  90  33  39   0.781   0.0   0.0 1114
 8.925 1150.0  90  33  39   0.781   0.0   0.0 1147
 8.925 1155.0  90  33  39   2.344   0.0   0.0 1157
 8.925 1167.5  90  33  39  -5.469   0.0   0.0 1160
 8.925 1170.0  90  33  39  -5.469   0.0   0.0 1178
 8.925 1175.0  90  33  39  -5.469   0.0   0.0 1189
 8.925 1177.5  90  33  42  -5.469   0.0   0.0 1190
 8.925 1180.0  90  33  39  -0.781   0.0   0.0 1179
 8.925 1202.5  90  33  39  -5.469   0.0   0.0 1210
 8.925 1205.0  90  33  39  -3.906   0.0   0.0 1220
 8.925 1207.5  90  33  39  -2.344   0.0   0.0 1206
 8.925 1210.0  90  33  39   5.469   0.0   0.0 1204
 8.925 1217.5  90  33  39   3.906   0.0   0.0 1223
 8.925 1220.0  90  33  39  -0.781   0.0   0.0 1228
 8.925 1222.5  90  33  39  -5.469   0.0   0.0 1209
 8.925 1235.0  90  33  39   2.344   0.0   0.0 1243
 8.925 1242.5  90  33  39  -3.906   0.0   0.0 1256
 8.925 1245.0  90  33  39  -2.344   0.0   0.0 1245
 8.925 1247.5  90  33  42   2.344   0.0   0.0 1260
 8.925 1250.0  90  33  39   0.781   0.0   0.0 1238
 8.925 1255.0  90  33  39  -2.344   0.0   0.0 1263
 8.925 1265.0  90  33  39   2.344   0.0   0.0 1280
 8.925 1267.5  90  33  39  -2.344   0.0   0.0 1264
 8.925 1270.0  90  33  39  -3.906   0.0   0.0 1262
 8.925 1272.5  90  33  39  -3.906   0.0   0.0 1258
 8.925   97.5 -90  33  39   0.781   0.0   0.0  105
 8.925  100.0 -90  33  39   0.781   0.0   0.0  107
 8.925  130.0 -90  33  39   5.469   0.0   0.0  121
 8.925  177.5 -90  33  39  -3.906   0.0   0.0  176
 8.925  207.5 -90  33  39  -5.469   0.0   0.0  209
 8.925  220.0 -90  33  39   0.781   0.0   0.0  224
 8.925  222.5 -90  33  39  -2.344   0.0   0.0  210
 8.925  262.5 -90  33  39   2.344   0.0   0.0  276
 8.925  285.0 -90  33  42  -0.781   0.0   0.0  291
 8.925  292.5 -90  33  39  -2.344   0.0   0.0  287
 8.925  307.5 -90  33  39   0.781   0.0   0.0  299
 8.925  310.0 -90  33  39   0.781   0.0   0.0  305
 8.925  327.5 -90  33  39   2.344   0.0   0.0  314
 8.925  362.5 -90  33  39  -0.781   0.0   0.0  373
 8.925  415.0 -90  33  39   5.469   0.0   0.0  406
 8.925  490.0 -90  33  39   2.344   0.0   0.0  493
 8.925  497.5 -90  33  39  -0.781   0.0   0.0  485
 8.925  505.0 -90  33  39   5.469   0.0   0.0  495
 8.925  507.5 -90  33  39   5.469   0.0   0.0  505
 8.925  545.0 -90  33  39   0.781   0.0   0.0  548
 8.925  567.5 -90  33  39   2.344   0.0   0.0  577
 8.925  570.0 -90  33  39   2.344   0.0   0.0  570
 8.925  585.0 -90  33  39  -3.906   0.0   0.0  589
 8.925  640.0 -90  33  39  -3.906   0.0   0.0  653
 8.925  777.5 -90  33  39  -3.906   0.0   0.0  771
 8.925  825.0 -90  33  39  -5.469   0.0   0.0  829
 8.925  827.5 -90  33  39   5.469   0.0   0.0  824
 8.925  987.5 -90  33  39  -3.906   0.0   0.0  993
 8.925 1007.5 -90  33  39   2.344   0.0   0.0 1019
 8.925 1030.0 -90  33  39   5.469   0.0   0.0 1016
 8.925 1112.5 -90  33  39  -0.781   0.0   0.0 1117
 8.925 1197.5 -90  33  39   0.781   0.0   0.0 1192
 8.925 1235.0 -90  33  39  -0.781   0.0   0.0 1249
 8.925 1237.5 -90  33  39  -0.781   0.0   0.0 1251
 8.925 1250.0 -90  33  39   0.781   0.0   0.0 1262
 8.950   90.0  90  33  39   0.781   0.0   0.0   88
 8.950   92.5  90  33  39   2.344   0.0   0.0   97
 8.950  102.5  90  33  39  -3.906   0.0   0.0  109
 8.950  105.0  90  33  39   3.906   0.0   0.0   97
 8.950  107.5  90  33  39   3.906   0.0   0.0   97
 8.950  112.5  90  33  39   2.344   0.0   0.0  124
 8.950  122.5  90  33  39   0.781   0.0   0.0  135
 8.950  125.0  90  33  39   5.469   0.0   0.0  118
 8.950  127.5  90  33  39   5.469   0.0   0.0  141
 8.950  132.5  90  33  42  -3.906   0.0   0.0  134
 8.950  140.0  90  33  39   3.906   0.0   0.0  131
 8.950  147.5  90  33  39  -3.906   0.0   0.0  133
 8.950  160.0  90  33  39  -2.344   0.0   0.0  148
 8.950  170.0  90  33  39  -3.906   0.0   0.0  165
 8.950  175.0  90  33  39   0.781   0.0   0.0  170
 8.950  177.5  90  33  39  -2.344   0.0   0.0  164
 8.950  182.5  90  33  42   3.906   0.0   0.0  181
 8.950  190.0  90  33  39  -0.781   0.0   0.0  199
 8.950  192.5  90  33  39  -0.781   0.0   0.0  193
 8.950  200.0  90  33  39   2.344   0.0   0.0  199
 8.950  217.5  90  33  39  -0.781   0.0   0.0  231
 8.950  220.0  90  33  39  -0.781   0.0   0.0  228
 8.950  222.5  90  33  39   3.906   0.0   0.0  210
 8.950  237.5  90  33  39  -5.469   0.0   0.0  251
 8.950  242.5  90  33  39   5.469   0.0   0.0  255
 8.950  245.0  90  33  39  -0.781   0.0   0.0  259
 8.950  247.5  90  33  39  -0.781   0.0   0.0  249
 8.950  255.0  90  33  39  -2.344   0.0   0.0  267
 8.950  262.5  90  33  39  -3.906   0.0   0.0  277
 8.950  265.0  90  33  39  -3.906   0.0   0.0  259
 8.950  282.5  90  33  39   2.344   0.0   0.0  273
 8.950  285.0  90  33  39  -5.469   0.0   0.0  297
 8.950  287.5  90  33  39  -5.469   0.0   0.0  291
 8.950  305.0  90  33  39  -0.781   0.0   0.0  297
 8.950  310.0  90  33  39   0.781   0.0   0.0  299
 8.950  325.0  90  33  39   5.469   0.0   0.0  319
 8.950  327.5  90  33  39  -0.781   0.0   0.0  337
 8.950  337.5  90  33  39   2.344   0.0   0.0  342
 8.950  340.0  90  33  39  -2.344   0.0   0.0  334
 8.950  342.5  90  33  39  -2.344   0.0   0.0  338
 8.950  350.0  90  33  39   2.344   0.0   0.0  340
 8.950  362.5  90  33  39   2.344   0.0   0.0  373
 8.950  387.5  90  33  39  -0.781   0.0   0.0  381
 8.950  390.0  90  33  39   0.781   0.0   0.0  397
 8.950  405.0  90  33  39  -2.344   0.0   0.0  416
 8.950  425.0  90  33  39  -5.469   0.0   0.0  439
 8.950  427.5  90  33  39  -5.469   0.0   0.0  437
 8.950  430.0  90  33  39  -5.469   0.0   0.0  436
 8.950  445.0  90  33  39  -2.344   0.0   0.0  447
 8.950  467.5  90  33  39  -5.469   0.0   0.0  453
 8.950  510.0  90  33  39   5.469   0.0   0.0  510
 8.950  512.5  90  33  39   3.906   0.0   0.0  521
 8.950  525.0  90  33  39   2.344   0.0   0.0  523
 8.950  527.5  90  33  39  -2.344   0.0   0.0  533
 8.950  550.0  90  33  39   3.906   0.0   0.0  544
 8.950  617.5  90  33  39   3.906   0.0   0.0  607
 8.950  637.5  90  33  39  -3.906   0.0   0.0  644
 8.950  645.0  90  33  39  -5.469   0.0   0.0  655
 8.950  687.5  90  33  39   0.781   0.0   0.0  675
 8.950  930.0  90  33  39   3.906   0.0   0.0  923
 8.950  970.0  90  33  39   2.344   0.0   0.0  983
 8.950  972.5  90  33  39  -2.344   0.0   0.0  976
 8.950 1087.5  90  33  39  -0.781   0.0   0.0 1084
 8.950 1147.5  90  33  39  -2.344   0.0   0.0 1137
 8.950 1150.0  90  33  39   0.781   0.0   0.0 1136
 8.950 1152.5  90  33  39   0.781   0.0   0.0 1143
 8.950 1157.5  90  33  39  -2.344   0.0   0.0 1154
 8.950 1160.0  90  33  39   2.344   0.0   0.0 1171
 8.950 1262.5  90  33  39  -2.344   0.0   0.0 1275
 8.950 1275.0  90  33  39   5.469   0.0   0.0 1261
 8.950 1277.5  90  33  39   5.469   0.0   0.0 1278
 8.950  160.0 -90  33  39   2.344   0.0   0.0  170
 8.950  172.5 -90  33  39  -2.344   0.0   0.0  170
 8.950  175.0 -90  33  39   0.781   0.0   0.0  183
 8.950  180.0 -90  33  39  -5.469   0.0   0.0  172
 8.950  182.5 -90  33  39   5.469   0.0   0.0  194
 8.950  242.5 -90  33  39  -5.469   0.0   0.0  242
 8.950  302.5 -90  33  42   0.781   0.0   0.0  295
 8.950  305.0 -90  33  39  -0.781   0.0   0.0  293
 8.950  342.5 -90  33  39   5.469   0.0   0.0  355
 8.950  355.0 -90  33  39  -5.469   0.0   0.0  367
 8.950  400.0 -90  33  39  -3.906   0.0   0.0  392
 8.950  437.5 -90  33  39   5.469   0.0   0.0  452
 8.950  455.0 -90  33  39  -3.906   0.0   0.0  446
 8.950  467.5 -90  33  39   2.344   0.0   0.0  456
 8.950  527.5 -90  33  39   2.344   0.0   0.0  517
 8.950  537.5 -90  33  39  -0.781   0.0   0.0  525
 8.950  557.5 -90  33  39  -0.781   0.0   0.0  558
 8.950  560.0 -90  33  42  -0.781   0.0   0.0  554
 8.950  562.5 -90  33  39  -0.781   0.0   0.0  576
 8.950  572.5 -90  33  39   0.781   0.0   0.0  573
 8.950  575.0 -90  33  39   0.781   0.0   0.0  574
 8.950  587.5 -90  33  39  -3.906   0.0   0.0  594
 8.950  680.0 -90  33  39   2.344   0.0   0.0  685
 8.950  750.0 -90  33  39  -0.781   0.0   0.0  758
 8.950  785.0 -90  33  39  -5.469   0.0   0.0  790
 8.950  930.0 -90  33  39  -0.781   0.0   0.0  945
 8.950  970.0 -90  33  39   2.344   0.0   0.0  980
 8.950 1005.0 -90  33  39   5.469   0.0   0.0 1008
 8.950 1035.0 -90  33  39  -2.344   0.0   0.0 1049
 8.950 1227.5 -90  33  39  -2.344   0.0   0.0 1222
 8.975  115.0  90  36  42   3.906   0.0   0.0  123
 8.975  117.5  90  36  42   2.344   0.0   0.0  129
 8.975  157.5  90  36  42  -0.781   0.0   0.0  152
 8.975  170.0  90  36  42   3.906   0.0   0.0  184
 8.975  202.5  90  36  42   3.906   0.0   0.0  193
 8.975  272.5  90  36  42   3.906   0.0   0.0  269
 8.975  275.0  90  36  42   3.906   0.0   0.0  272
 8.975  282.5  90  36  42  -2.344   0.0   0.0  275
 8.975  307.5  90  36  42  -2.344   0.0   0.0  298
 8.975  350.0  90  36  42  -3.906   0.0   0.0  358
 8.975  367.5  90  36  42  -2.344   0.0   0.0  372
 8.975  375.0  90  36  42  -3.906   0.0   0.0  361
 8.975  435.0  90  36  42   2.344   0.0   0.0  425
 8.975  462.5  90  36  42  -3.906   0.0   0.0  455
 8.975  165.0 -90  36  42  -5.469   0.0   0.0  151
 8.975  182.5 -90  36  42  -0.781   0.0   0.0  197
 8.975  212.5 -90  36  42  -2.344   0.0   0.0  207
 8.975  262.5 -90  36  42   0.781   0.0   0.0  267
 8.975  317.5 -90  36  42   5.469   0.0   0.0  318
 8.975  352.5 -90  36  42   5.469   0.0   0.0  354
 8.975  405.0 -90  36  42  -3.906   0.0   0.0  392
 8.975  430.0 -90  36  42  -0.781   0.0   0.0  433
 8.975  432.5 -90  36  42  -0.781   0.0   0.0  440
 8.975  550.0 -90  36  42   5.469   0.0   0.0  560
 9.000  127.5  90  36  42   5.469   0.0   0.0  134
 9.000  142.5  90  36  42   0.781   0.0   0.0  156
 9.000  147.5  90  36  42  -2.344   0.0   0.0  139
 9.000  150.0  90  36  42  -2.344   0.0   0.0  147
 9.000  185.0  90  36  42   3.906   0.0   0.0  174
 9.000  247.5  90  36  42   5.469   0.0   0.0  255
 9.000  257.5  90  36  42   3.906   0.0   0.0  243
 9.000  260.0  90  36  42   2.344   0.0   0.0  250
 9.000  430.0  90  36  42   5.469   0.0   0.0  439
 9.000  455.0  90  36  42   3.906   0.0   0.0  455
 9.000  465.0  90  36  42  -5.469   0.0   0.0  469
 9.000  467.5  90  36  42  -5.469   0.0   0.0  474
 9.000  470.0  90  36  42  -2.344   0.0   0.0  479
 9.000  482.5  90  36  45   0.781   0.0   0.0  478
 9.000  485.0  90  36  42   2.344   0.0   0.0  472
 9.000  500.0  90  36  42   0.781   0.0   0.0  498
 9.000  155.0 -90  36  42   0.781   0.0   0.0  142
 9.000  175.0 -90  36  42   0.781   0.0   0.0  189
 9.000  225.0 -90  36  42  -3.906   0.0   0.0  214
 9.000  377.5 -90  36  42   2.344   0.0   0.0  377
 9.000  435.0 -90  36  42   2.344   0.0   0.0  433
 9.000  520.0 -90  36  42   2.344   0.0   0.0  531
 9.000  522.5 -90  36  42   0.781   0.0   0.0  537
 9.025  265.0  90  36  42   3.906   0.0   0.0  269
 9.025  342.5  90  36  42  -5.469   0.0   0.0  350
 9.025  347.5  90  36  42  -2.344   0.0   0.0  356
 9.025  442.5  90  36  42   2.344   0.0   0.0  447
 9.025  465.0  90  36  42   5.469   0.0   0.0  451
 9.025  502.5  90  36  42   2.344   0.0   0.0  516
 9.025  565.0  90  36  42  -0.781   0.0   0.0  578
 9.025  600.0  90  36  42  -5.469   0.0   0.0  609
 9.025  622.5  90  36  42   5.469   0.0   0.0  622
 9.025 1165.0  90  36  42  -0.781   0.0   0.0 1157
 9.025  245.0 -90  36  42  -5.469   0.0   0.0  259
 9.025  260.0 -90  36  42  -2.344   0.0   0.0  274
 9.025  335.0 -90  36  42  -0.781   0.0   0.0  323
 9.025  415.0 -90  36  42   2.344   0.0   0.0  414
 9.025  652.5 -90  36  42   3.906   0.0   0.0  664
 9.025  655.0 -90  36  42   0.781   0.0   0.0  653
 9.050  342.5  90  36  42   3.906   0.0   0.0  351
 9.050  380.0  90  36  42  -0.781   0.0   0.0  372
 9.050  382.5  90  36  42  -0.781   0.0   0.0  372
 9.050  465.0  90  36  42   5.469   0.0   0.0  455
 9.050  467.5  90  36  42  -0.781   0.0   0.0  480
 9.050  485.0  90  36  42   2.344   0.0   0.0  482
 9.050  500.0  90  36  42   0.781   0.0   0.0  511
 9.050  502.5  90  36  42   0.781   0.0   0.0  512
 9.050  720.0  90  36  42   5.469   0.0   0.0  713
 9.050  765.0  90  36  42  -3.906   0.0   0.0  773
 9.050  805.0  90  36  42   3.906   0.0   0.0  810
 9.050  807.5  90  36  42   0.781   0.0   0.0  821
 9.050 1057.5  90  36  42   2.344   0.0   0.0 1047
 9.050  115.0 -90  33  39  -2.344   0.0   0.0  112
 9.050  162.5 -90  33  39   5.469   0.0   0.0  170
 9.050  210.0 -90  33  39   5.469   0.0   0.0  220
 9.050  300.0 -90  33  39   2.344   0.0   0.0  293
 9.050  365.0 -90  33  39   0.781   0.0   0.0  359
 9.050  422.5 -90  33  39   2.344   0.0   0.0  414
 9.050  425.0 -90  33  39   2.344   0.0   0.0  412
 9.050  452.5 -90  33  39   0.781   0.0   0.0  452
 9.050  470.0 -90  33  39   0.781   0.0   0.0  465
 9.050  485.0 -90  33  39  -0.781   0.0   0.0  481
 9.050  542.5 -90  33  39   3.906   0.0   0.0  543
 9.050  572.5 -90  33  39  -3.906   0.0   0.0  583
 9.050  577.5 -90  33  39   5.469   0.0   0.0  565
 9.050  595.0 -90  33  39   5.469   0.0   0.0  588
 9.050  637.5 -90  33  39  -5.469   0.0   0.0  649
 9.050  640.0 -90  33  39  -5.469   0.0   0.0  649
 9.050  657.5 -90  33  39  -2.344   0.0   0.0  672
 9.050  670.0 -90  33  39   0.781   0.0   0.0  681
 9.050  690.0 -90  33  39  -2.344   0.0   0.0  690
 9.050  692.5 -90  33  39   0.781   0.0   0.0  682
 9.050  730.0 -90  33  39   3.906   0.0   0.0  722
 9.050  737.5 -90  33  39  -2.344   0.0   0.0  724
 9.050  740.0 -90  33  42  -2.344   0.0   0.0  749
 9.050  792.5 -90  33  39  -3.906   0.0   0.0  781
 9.050  832.5 -90  33  39  -3.906   0.0   0.0  830
 9.050  845.0 -90  33  39   5.469   0.0   0.0  860
 9.050  900.0 -90  33  39   2.344   0.0   0.0  915
 9.050  935.0 -90  33  39  -5.469   0.0   0.0  925
 9.050  942.5 -90  33  39   2.344   0.0   0.0  955
 9.050  962.5 -90  33  39  -5.469   0.0   0.0  960
 9.050 1225.0 -90  33  39   5.469   0.0   0.0 1239
 9.075   90.0  90  33  39  -5.469   0.0   0.0   79
 9.075  245.0  90  33  39   5.469   0.0   0.0  238
 9.075  315.0  90  33  39  -3.906   0.0   0.0  303
 9.075  345.0  90  33  39  -2.344   0.0   0.0  333
 9.075  385.0  90  33  39  -0.781   0.0   0.0  384
 9.075  392.5  90  33  39  -5.469   0.0   0.0  399
 9.075  455.0  90  33  39  -0.781   0.0   0.0  461
 9.075  460.0  90  33  39   0.781   0.0   0.0  468
 9.075  462.5  90  33  39  -0.781   0.0   0.0  475
 9.075  465.0  90  33  39  -2.344   0.0   0.0  475
 9.075  495.0  90  33  39  -5.469   0.0   0.0  496
 9.075  507.5  90  33  39  -2.344   0.0   0.0  497
 9.075  510.0  90  33  39  -2.344   0.0   0.0  518
 9.075  517.5  90  33  39  -3.906   0.0   0.0  518
 9.075  520.0  90  33  39  -3.906   0.0   0.0  523
 9.075  530.0  90  33  39  -3.906   0.0   0.0  520
 9.075  532.5  90  33  39  -3.906   0.0   0.0  543
 9.075  537.5  90  33  39   0.781   0.0   0.0  546
 9.075  540.0  90  33  39  -3.906   0.0   0.0  537
 9.075  560.0  90  33  39   3.906   0.0   0.0  553
 9.075  567.5  90  33  39   5.469   0.0   0.0  582
 9.075  575.0  90  33  39   5.469   0.0   0.0  566
 9.075  577.5  90  33  39   5.469   0.0   0.0  580
 9.075  580.0  90  33  39   2.344   0.0   0.0  576
 9.075  582.5  90  33  42   2.344   0.0   0.0  589
 9.075  585.0  90  33  39   2.344   0.0   0.0  585
 9.075  587.5  90  33  39   2.344   0.0   0.0  575
 9.075  597.5  90  33  39  -0.781   0.0   0.0  596
 9.075  602.5  90  33  39  -5.469   0.0   0.0  612
 9.075  615.0  90  33  39   0.781   0.0   0.0  607
 9.075  652.5  90  33  39  -0.781   0.0   0.0  660
 9.075  655.0  90  33  39  -0.781   0.0   0.0  656
 9.075  675.0  90  33  39  -3.906   0.0   0.0  670
 9.075  677.5  90  33  39   3.906   0.0   0.0  690
 9.075  685.0  90  33  39   3.906   0.0   0.0  692
 9.075  697.5  90  33  39  -0.781   0.0   0.0  689
 9.075  707.5  90  33  39   0.781   0.0   0.0  702
 9.075  717.5  90  33  39  -3.906   0.0   0.0  731
 9.075  720.0  90  33  42   2.344   0.0   0.0  711
 9.075  730.0  90  33  39  -3.906   0.0   0.0  716
 9.075  737.5  90  33  39  -2.344   0.0   0.0  744
 9.075  740.0  90  33  39  -2.344   0.0   0.0  725
 9.075  742.5  90  33  39   5.469   0.0   0.0  738
 9.075  745.0  90  33  39   5.469   0.0   0.0  736
 9.075  750.0  90  33  39   0.781   0.0   0.0  753
 9.075  755.0  90  33  39  -3.906   0.0   0.0  754
 9.075  775.0  90  33  39   3.906   0.0   0.0  777
 9.075  782.5  90  33  39  -3.906   0.0   0.0  795
 9.075  805.0  90  33  39   3.906   0.0   0.0  803
